Swedish meatballs	Meat	meat, Swedish, Scandinavian	IKEA, Abba, Naked	Kroner
Filet Mignon	Meat	meat, gourmet, French, beef	Ooh La La, Millionaire's	Extravagance
Beef jerky	Meat	meat, Caribbean, beef, salty	Rubber, Chewy	Chewtoy
Steak	Meat	meat, beef, gourmet	Steakhouse	Bull
Cod goujons	Meat	meat, gourmet, seafood	Atlantic	Codpiece
Roast beef	Meat	meat, beef, English	John Bull's	Bull
Korean beef	Meat	meat, beef, spicy	Oriental, Spicy, Kim Jung	Seoulmate
Taco beef	Meat	meat, beef, spicy	Mexican, Viva	
lamb kofta	Meat	meat, lamb, Eastern	Moroccan, Woolly, Bo Peep's	Shepherd
Chicken Fajitas	Meat	meat, chicken, Mexican, spicy	Mexican, Viva, Sizzling	
Salami	Meat	meat, pork, salty	Italian, Oily	
Pepperoni	Meat	meat, pork, spicy, salty	Italian, Spicy	
sausage	Meat	meat, pork	Porky, Juicy	
meatballs	Meat	meat, beef	Carnivorous	Meteor Shower
venison	Meat	game		Bambi
Peking duck	Meat	duck, game, Asian, Chinese	Peking	
Kobe beef	Meat	meat, gourmet, Japanese, Asian, beef	Godzilla's, Yokohama	
Chorizo	Meat	meat, pork, spicy, salty	Spanish, Matador's	
King prawns	Meat	meat, seafood	Neptune's, Deep-sea, Royal, Regal	Spongebob
grilled chicken	Meat	meat, chicken	Sun-tanned, Flaming	
tuna	Meat	meat, seafood	Pacific, Atlantic	
chicken Tikka	Meat	meat, chicken, spicy, Indian, Asian	Bollywood, Taj, Maharaja's	Palace
curried chicken	Meat	meat, chicken, spicy, Indian, Asian	Bollywood, Taj, Maharaja's	
Tandoori chicken	Meat	meat, chicken, spicy, Indian, Asian	Bollywood, Taj, Maharaja's, Flaming	Palace
sweet and sour chicken	Meat	meat, chicken, Asian, Chinese, sour, sweet	Oriental, Moody, Bipolar	
sweet and sour pork	Meat	meat, pork, Asian, Chinese, sweet, sour	Oriental, Moody, Bipolar	
sardines	Meat	seafood, salty	Tinned	
Mongolian beef	Meat	meat, spicy, beef, Asian, Mongolian	Genghis, Khan's	
falafel	Meat	vegan, Eastern, vegetarian	Aladin's, Baghdad, Eastern	
seared scallops	Meat	seafood, French, gourmet	Aphrodite's	
lobster tail	Meat	seafood, gourmet	Neptune's	
breaded oysters	Meat	seafood, gourmet		Pearl
crab meat	Meat	seafood	Mr. Krab's	
smoked salmon	Meat	meat, seafood, smoked, salty	Tycoon's	
pastrami	Meat	meat, beef, smoked	New York, Brooklyn	
black pudding	Meat	meat, pork, salty	Darth Vader's, Blackhole, Irish	
blood sausage	Meat	meat, pork, salty	Tarantino's, Bloody	
Spam	Meat	meat, pork, salty	Monty Python's, Canned	
ham hock	Meat	meat, pork, salty	Porky, Chubby, Peppa	
Parma ham	Meat	meat, pork, salty	Italian, Undercooked	
pulled pork	Meat	meat, pork, salty	Porky, Peppa	
Chilli con carne	Meat	meat, beef, Mexican, spicy	Mexican, Viva, Mariachi	Zapatos
bacon	Meat	meat, pork, salty, crispy	Porky, Heart-Stopping, Sizzling	
anchovies	Meat	meat, seafood, salty	Salty, Briny	
soy chunks	Meat	vegan, vegetarian	Synthetic	
Quorn chunks	Meat	vegan, vegetarian	Cave wall	
Tofu cubes	Meat	vegan, vegetarian	Synthetic	
roast turkey	Meat	meat, turkey, festive	Festive	
satay chicken	Meat	meat, chicken, nut, Asian			
Caviar	Meat	seafood, salty, gourmet	Russian, Czar's, Romanov	
cranberries	Vegetable	sweet, festive		Christmas
Canadian bacon	Vegetable	sweet, salty	Polite	
bell peppers	Vegetable	sweet	Ringing, Ding-Dong	BONG
baby spinach	Vegetable	healthy	Popeye's	
red onions	Vegetable	crunchy	Red-Eye	
French onions	Vegetable	French	Parisien, Eye-Watering	
French fries	Vegetable	salty, crunchy, American	Crunchy, Golden, 	Happy Meal
red peppers	Vegetable	sweet, juicy	Striped	
sun-dried tomatoes	Vegetable	sweet, juicy	Mummified	
sliced aubergine	Vegetable	Mediterranean	Mediterranean, Club Med	Auberge
sliced courgettes	Vegetable	Mediterranean	Green-eyed, Mediterranean	
carrot strips	Vegetable	crunchy	Buggs	Bunny
shallots	Vegetable	French	Parisien	
artichoke hearts	Vegetable	Mediterranean	Cardiac	
beetroot slices	Vegetable	Mediterranean	Red-faced	
pine nuts	Vegetable	crunchy, nut	Roman	
pumpkin chunks	Vegetable	sweet	Autumn, Halloween	Jack-O-Lantern
raisins	Vegetable	sweet	Wrinkled	Mummy
capers	Vegetable	salty	Caped	
chickpeas	Vegetable	Eastern	Levantine, Eastern	
avocado	Vegetable	healthy, gourmet	Californian, New-Age	
jalapenos	Vegetable	spicy, Mexican	Burning, Exploding, Explosive, Feisty	Fire, TNT
sweetcorn	Vegetable	sweet	Jolly Green, Mayan	
baby corn	Vegetable	sweet	Jolly Green, Mayan	
habanero chillis	Vegetable	spicy, Mexican	Burning, Exploding, Explosive, Thermonuclear	Volcano
sauerkraut	Vegetable	sour, German	Teutonic, Bavarian	
kimchi	Vegetable	sour, spicy	Korean, Sour	M*A*S*H
pickled onions	Vegetable	sour	Sour-faced	
chopped garlic	Vegetable	spicy	Van Helsing's, Vampire Hunter's	
cherry tomatoes	Vegetable	sweet	Succulent	Sundae
toasted almonds	Vegetable	sweet, crunchy, nut	Nutty	
grilled apricots	Vegetable	sweet	Fruity	Tiger
black olives	Vegetable	salty	Greek, Black-eyed	
green olives	Vegetable	salty	Mediterranean, Club Med	Martini
Shiitake mushrooms	Vegetable	gourmet	Asian	Fungi
button mushrooms	Vegetable		Button-nosed	Fungi
Portobello mushrooms	Vegetable	gourmet	Flat-capped	Fungi
porcini mushrooms	Vegetable	gourmet	Forest	Fungi
wilted greens	Vegetable		Sweaty	Sauna
truffle shavings	Vegetable	gourmet	Millionaire's, Rich Man's	Razor
sliced green tomatoes	Vegetable		Southern	
pistachios	Vegetable	salty, nut, Greek	Greek, Nutty	
orange segments	Vegetable	sweet	Florida	Sunshine
roasted peanuts	Vegetable	salty, nut		
asparagus tips	Vegetable	vegan, vegetarian	Pointy	Arrowhead
Feta cheese	Cheese	salty, dairy	Greek, Zorba's, Athenian	Acropolis, Parthenon
Gorgonzola	Cheese	salty, dairy	Smelly, Italian	Skunk
Stilton	Cheese	salty, dairy	English, Blue-veined	Aristocrat
Camembert	Cheese	French, dairy	French	
Brie	Cheese	French, dairy	French	
Jarlsberg cheese	Cheese	German	Bismarck's	Blitzkrieg
Cheddar	Cheese	English, dairy	English	
goat's cheese	Cheese	gourmet, dairy	Stubborn	Billy Goat, Ram, Headbutt
haloumi cheese	Cheese	salty, dairy	Cypriot	
smoked tofu	Cheese	healthy, vegan	Coughing	
bean curd	Cheese	healthy, vegan	Lumpy	
Quark	Cheese	healthy, German, dairy	Teutonic	
Mozzarella	Cheese	Italian, dairy	Buffalo	
Danish blue cheese	Cheese	Scandinavian, Danish, dairy	Indigo, Ultraviolet	Smurf
Provolone	Cheese	Italian, dairy	Provincial, Rustic	Lothario
Swiss cheese	Cheese	Swiss, dairy	Neutral, Alpine, Heidi's, Apres Ski	Cuckoo, Avalanche, 
Red Leicester	Cheese	English, dairy	Crimson	
Wensleydale	Cheese	salty, dairy	Yorkshire	Grommit
Port Salut cheese	Cheese	French, dairy	Iberian	
Monterey Jack	Cheese	American, dairy	Yankee, 	Fully Monty
Gruyere	Cheese	Swiss, dairy	Alpine, Banker's	Fondue
Edam	Cheese	Dutch, dairy	Dutch, Double Dutch, Red Light	
Gouda	Cheese	Dutch, dairy	Dutch, Double Dutch, Red Light	
Munster cheese	Cheese	German, dairy	Herman's	Monster
soy cheese	Cheese	vegan	Artificial, Synthetic	
paneer cheese	Cheese	Indian, Asian, dairy	Indian, Clotted	
cottage cheese	Cheese	healthy, dairy	Lumpy	
Ricotta cheese	Cheese	Italian, dairy	Italian	Cheesecake
Parmesan cheese	Cheese	Italian, dairy	Grand	Padano
Manchego cheese	Cheese	Spanish	Quixote's, Franco's	Bullfight
Boursin cheese	Cheese	French, dairy	French, Gallic	
Queso Fresco	Cheese	Mexican, dairy	Mexican, Viva, Mariachi	
Jalapeno Jack	Cheese	spicy, Mexican, dairy	Jumpin'	
Marinara sauce	Sauce	Italian, vegetarian, vegan	Neopolitan	
barbecue sauce	Sauce	sweet, vegetarian, vegan	Outdoors	Barbie Doll
curry sauce	Sauce	Indian, Asian, vegetarian	Taj, Bombay	
Alfredo sauce	Sauce	Italian, cream, vegetarian	Buttery	Butterfingers
salsa	Sauce	Mexican, spicy, vegetarian, vegan	Dancin'	
ragu	Sauce	Italian, meat	Raging	
olive tapenade	Sauce	Italian, salty, vegetarian, vegan	Spanish	Tap Dance
tomato pesto	Sauce	Italian, vegetarian, vegan	Tuscan	
basil pesto	Sauce	Italian, vegetarian, vegan	Fawlty	
Carbonarra sauce	Sauce	cream, vegetarian	Creamy	
Bolognese sauce	Sauce	meat, Italian	Tuscan	
Bechamel sauce	Sauce	cream, French, vegetarian	Creamy	
hummus	Sauce	Eastern, vegetarian, vegan	Moroccan, Levantine	
harissa sauce	Sauce	Eastern, spicy, vegetarian, vegan	Moroccan	
Ranch sauce	Sauce	American, vegetarian	Western	Cowboy, Buckaroo
garlic aioli sauce	Sauce	gourmet, vegetarian	West-coast, Beverly Hills	
pepper jelly	Sauce	gourmet, vegetarian, vegan	Knightsbridge, Gourmet	
Chimichurri sauce	Sauce	spicy, Mexican, vegetarian, vegan	Latin, Argentine	Gaucho
Soy-Miso sauce	Sauce	Japanese, Asian, vegetarian, vegan	Tokyo, Edo	Samurai, Geisha
Hoisin sauce	Sauce	Chinese, Asian, vegetarian, vegan, vegetarian, vegan	Peking	
Thai Chili sauce	Sauce	Thai, Asian, vegetarian, vegan	Siamese	Emperor
fig jam	Sauce	gourmet, sweet, vegetarian, vegan	Wrinkled	
satay sauce	Sauce	nut, Asian, Thai	Malay	
coconut curry sauce	Sauce	nut, Asian, Thai	Thai	
Zaatar and olive oil	Sauce	Eastern, vegetarian, vegan	Moroccan, Eastern	
balsamic glaze	Sauce	gourmet, sour, vegetarian, vegan	Vinegar	Gourmet
Puttenesca sauce	Sauce	Italian, salty, seafood, meat	Midnight	streetwalker
Piri Piri sauce	Sauce	spicy, Portuguese	Sizzling, Red Hot	
flatbread	Base	Greek, Eastern, gluten	Flat-capped, Flat-footed	
gyro bread	Base	Greek, gluten	Bendy	
thin crust	Base	Italian, Roman, thin, gluten	Skinny, Crispy	Platter
thick crust	Base	American, thick, gluten		Slab, Mantle, Mouthful
focaccia 	Base	Italian, thick, gluten	Fluffy	Astroturf
ciabatta	Base	thick, gluten	Bubbly, Airy	
puff pastry	Base	thick, gluten	Staypuft, Flaky	Cloud
deep dish crust	Base	thick, gluten	Spongy	Mattress, Phonebook
stuffed crust	Base	thick, gluten	Stuffed	
raised crust	Base	thick, gluten	Puffy	Elevator, High Rise
cracker crust	Base	thin, crunchy, gluten	Crunchy	Cracker
unleavened crust 	Base	thin, gluten	Flat-footed	Communion
wholewheat crust	Base	healthy, gourmet, gluten	Unrefined, Farmhouse, Rustic	
multigrain crust	Base	healthy, gourmet, gluten	Farmhouse, Rustic	
sourdough crust	Base	sour, gluten	Fermented, Vinegar	
gluten-free crust	Base	healthy	Poor man's	Frisbee
polenta crust	Base	Italian	Italian, Corn-fed	
deep-fried base	Base	Scottish, MacBeth's, Jock's	Heart Attack	
